"행정구역별","연령별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"정선군","계","고용률 (%)","","74.1","75.2","75.8","76.3","75.3","75.5","76.4","77.5","78.8","77.3","78","79.7","80","80.6",
"정선군","15 - 64세","취업자 (천명)","","10","10.2","9.8","9.9","9.5","9.4","9.3","9.2","9","8.6","8.6","8.7","8.6","8.7",
"정선군","15 - 64세","고용률 (%)","","80.7","82.5","81.3","83.3","80.8","81.5","82.2","82.2","82.5","80.2","82.7","84.7","85.2","86",
"정선군","15 - 29세","취업자 (천명)","",".9",".8",".7",".6",".5",".8",".7",".7",".7",".5",".6",".7",".7",".8",
"정선군","15 - 29세","RSE","","*","","*","*","*","*","*","*","*","*","*","*","*","*",
"정선군","15 - 29세","고용률 (%)","","50.8","45.8","42.5","37.9","34.6","54.9","49.6","48.4","53.1","38.2","47","54.6","57.2","61.4",
"정선군","15 - 29세","RSE","","","","","*","*","","","","","","","","","",
"정선군","30 - 49세","취업자 (천명)","","4.4","4.4","4.2","4.2","3.9","3.6","3.5","3.8","3.6","3.5","3.4","3.3","3.1","3.3",
"정선군","30 - 49세","고용률 (%)","","90.2","92.6","90.3","92.1","88.4","85","86.4","95.3","91.1","93.5","93.1","92.3","89.9","93.2",
"정선군","50 - 64세","취업자 (천명)","","4.7","4.9","4.9","5.1","5","5","5","4.7","4.7","4.6","4.7","4.8","4.8","4.6",
"정선군","50 - 64세","고용률 (%)","","81.9","85.3","85.1","88.7","87.3","85.8","87.5","81.4","83.6","81.3","83.8","86.6","88.6","87.2",
"정선군","65세이상","취업자 (천명)","","2","2.1","2.4","2.4","2.6","2.6","2.8","3.1","3.4","3.5","3.4","3.6","3.7","3.9",
"정선군","65세이상","고용률 (%)","","52.8","52.7","59.4","56.6","60.4","59.8","62","66.3","70.3","71","68.2","69.7","69.9","70.7",
"정선군","55세이상","취업자 (천명)","","5.1","5.4","5.7","5.8","5.9","5.9","6.2","6.3","6.7","6.6","6.7","6.9","7.1","7.1",
"정선군","55세이상","고용률 (%)","","65","67.4","70.6","70.6","71.3","70.6","72.1","73.1","76.2","74.5","74.6","76.3","78","77",
"철원군","계","취업자 (천명)","","13","13","12.1","12.1","12","12.2","11.9","11.4","11.2","11.3","11.4","11.4","11.2","11.7",
"철원군","계","고용률 (%)","","78.1","78.6","74.4","76.4","75.4","77.4","77.6","74.7","77.2","77.8","76","76.2","75.4","77.6",
"철원군","15 - 64세","취업자 (천명)","","10.5","10.4","9.5","9.4","9.3","9.3","9","8.5","8.1","8.2","8","7.9","7.7","8",
"철원군","15 - 64세","고용률 (%)","","82.1","83.3","78.3","80.3","79","81.1","82","78.3","82.1","82.3","78.4","78.2","77.9","79.7",
"철원군","15 - 29세","취업자 (천명)","","1.3","1.1",".6",".6",".6",".8","1.2",".8",".6",".5",".5",".5",".7",".5",
"철원군","15 - 29세","RSE","","*","*","*","*","*","*","*","*","","","*","*","","*",
"철원군","15 - 29세","고용률 (%)","","44.6","41.5","23.8","31.2","30.3","43.5","52.9","37.6","39.7","32.5","30.1","31.5","41.4","29.8",
"철원군","15 - 29세","RSE","","","","*","*","*","","","","","","","","","",
"철원군","30 - 49세","취업자 (천명)","","4.3","4.3","4.1","4","3.8","3.7","3.1","3","2.8","2.9","2.8","2.8","2.6","3",
"철원군","30 - 49세","고용률 (%)","","93.2","94.9","92.1","92","88.3","87.1","90.5","87.2","88.7","89.4","85","82.1","79.9","87.4",
"철원군","50 - 64세","취업자 (천명)","","5","5.1","4.9","4.8","4.8","4.8","4.7","4.7","4.7","4.8","4.7","4.6","4.5","4.5",
"철원군","50 - 64세","고용률 (%)","","92.1","93.6","90.6","89.9","90.4","89.4","89.2","88.9","89.8","91.5","89.5","89.6","88.1","89.7",
"철원군","65세이상","취업자 (천명)","","2.5","2.5","2.5","2.7","2.8","2.9","2.9","2.9","3.1","3.2","3.4","3.5","3.5","3.7",
"철원군","65세이상","고용률 (%)","","64.9","63.8","62.7","65.4","65.5","67.2","66.5","65.9","66.8","68.3","70.9","72.2","70.4","73.4",
"철원군","55세이상","취업자 (천명)","","5.9","6","5.9","6","6.1","6.2","6.2","6.2","6.3","6.5","6.6","6.8","6.6","6.9",
"철원군","55세이상","고용률 (%)","","77.6","77.8","75","76.2","76.5","77","76.5","75.7","76.1","77.1","78.2","78.9","76.7","79.6",
"화천군","계","취업자 (천명)","","6.5","6.3","6.3","6.4","6.6","6.5","6.6","6.5","5.6","5.8","6","6.2","6.1","6.3",
"화천군","계","고용률 (%)","","78.8","78.7","77.6","77.4","78.2","78.5","81.4","80.2","80.3","80","81.5","82","80.6","82.4",
"화천군","15 - 64세","취업자 (천명)","","5.2","5","4.9","4.7","4.9","4.9","4.8","4.6","3.7","3.8","3.9","3.9","3.8","4",
"화천군","15 - 64세","고용률 (%)","","83.9","84.5","82.6","80.3","80.7","82.9","84.8","83.8","84.4","83.5","82.9","82.9","81.8","84.7",
"화천군","15 - 29세","취업자 (천명)","",".6",".5",".5",".5",".6",".5",".9",".6",".1",".1",".2",".2",".2",".3",
"화천군","15 - 29세","RSE","","*","","*","*","*","*","*","*","","*","*","*","*","*",
"화천군","15 - 29세","고용률 (%)","","54","52.8","51.7","46.5","50.6","54","70.5","53.6","30.1","22.6","30.2","31.5","27.7","48.2",
"화천군","15 - 29세","RSE","","","","","","","","","","","*","*","*","*","",
"화천군","30 - 49세","취업자 (천명)","","1.9","1.8","1.7","1.6","1.7","1.7","1.4","1.5","1.1","1.2","1.2","1.3","1.2","1.3",
"화천군","30 - 49세","고용률 (%)","","92.8","90.5","89.5","85.7","86","88.6","91.7","95.2","97.5","97.6","100","100","98.5","96",
"화천군","50 - 64세","취업자 (천명)","","2.7","2.7","2.6","2.6","2.6","2.6","2.6","2.6","2.5","2.5","2.4","2.5","2.4","2.4",
"화천군","50 - 64세","고용률 (%)","","89.7","91.2","88.9","88.4","88.3","88.5","87.4","88.4","87.2","86","85.8","86","86.9","87.5",
"화천군","65세이상","취업자 (천명)","","1.3","1.3","1.4","1.6","1.7","1.6","1.8","1.8","1.9","2","2.2","2.2","2.3","2.3",
"화천군","65세이상","고용률 (%)","","63.5","62.9","64.5","70","72","67.9","73.5","72.5","73.2","74.1","79.1","80.5","78.7","78.6",
"화천군","55세이상","취업자 (천명)","","3.2","3.3","3.3","3.5","3.6","3.5","3.7","3.7","3.8","3.8","4","4.1","4.1","4.1",
"화천군","55세이상","고용률 (%)","","76.5","76.3","76","78.2","79.7","77.2","80.6","78.6","79","78.6","82.3","82.3","81.5","81.8",
"양구군","계","취업자 (천명)","","6.3","6.3","5.8","6","6.2","6.2","6","6.1","5.6","6","5.7","6","5.6","6",
"양구군","계","고용률 (%)","","76.3","75.8","73.7","77.4","78.6","79.2","78.3","77.8","80","81.6","78.5","79.9","78.8","79",
"양구군","15 - 64세","취업자 (천명)","","5.3","5.1","4.6","4.7","4.9","4.9","4.5","4.5","4","4.3","4","4.3","3.9","4.2",
"양구군","15 - 64세","고용률 (%)","","80.5","79.7","77.8","80.4","82.1","83.8","81.4","80.5","83.5","85.3","82.7","83.9","83.1","81.6",
"양구군","15 - 29세","취업자 (천명)","",".9",".8",".5",".6",".7",".7",".5",".4",".2",".3",".2",".2",".2",".2",
"양구군","15 - 29세","RSE","","*","","","","","","","","*","","","","*","",
"양구군","15 - 29세","고용률 (%)","","50.1","48.6","39.7","47.1","50.8","55.4","47.8","36.3","32.6","39.5","31.7","36.3","30.2","32",
"양구군","30 - 49세","취업자 (천명)","","1.8","1.8","1.6","1.6","1.6","1.7","1.6","1.8","1.4","1.6","1.5","1.7","1.4","1.7",
"양구군","30 - 49세","고용률 (%)","","93.3","92.6","87.2","88.8","90.9","91.3","91.6","90.9","93.6","93.7","93.1","92.1","89.9","92",
"양구군","50 - 64세","취업자 (천명)","","2.5","2.5","2.5","2.5","2.5","2.5","2.4","2.4","2.4","2.4","2.3","2.3","2.3","2.2",
"양구군","50 - 64세","고용률 (%)","","90.8","89.5","90.7","91.6","92.4","91.2","88.6","88.9","90.2","91.4","88.9","89.9","92","88.6",
"양구군","65세이상","취업자 (천명)","","1.1","1.1","1.2","1.3","1.4","1.4","1.5","1.5","1.6","1.7","1.7","1.7","1.8","1.9",
"양구군","65세이상","고용률 (%)","","60.8","62.3","61","68.3","68.5","66.3","70.4","70.8","72.7","73.4","70","71.5","70.7","73.8",
"양구군","55세이상","취업자 (천명)","","2.8","2.9","2.9","3.1","3.2","3.1","3.2","3.3","3.4","3.5","3.4","3.4","3.5","3.5",
"양구군","55세이상","고용률 (%)","","75.7","75.8","75.5","79.3","79.5","77.8","78.2","78.6","80.1","81.8","78.1","78.4","79.1","78.7",
"인제군","계","취업자 (천명)","","9","9","8.8","9","9.3","9.4","9.2","9.4","8.8","9.3","8.9","9.5","8.6","9",
"인제군","계","고용률 (%)","","81.1","80.9","78.9","80.4","81.3","79.9","78.1","78.1","80.5","81.5","80.5","82.6","80.2","80.9",
"인제군","15 - 64세","취업자 (천명)","","7.2","7.2","6.9","7","7.3","7.3","7","7.2","6.4","6.8","6.3","6.7","5.9","6.1",
"인제군","15 - 64세","고용률 (%)","","84.8","85.1","82.4","84.6","85.9","84.3","82.2","82.2","85.8","86.3","84.6","85.9","84.9","85.5",
"인제군","15 - 29세","취업자 (천명)","",".7",".6",".7",".7",".7",".7","1.1","1.2",".4",".5",".5",".5",".3",".2",
"인제군","15 - 29세","RSE","","","","*","*","*","*","*","","*","*","*","*","*","*",
"인제군","15 - 29세","고용률 (%)","","54.5","54.7","58.1","62","57.3","57.9","54.9","61.9","45","52","56.8","54.2","41","39.3",
"인제군","30 - 49세","취업자 (천명)","","2.9","2.8","2.6","2.8","2.9","2.9","2.4","2.5","2.4","2.7","2.3","2.6","2.2","2.5",
"인제군","30 - 49세","고용률 (%)","","92.3","90.6","87.2","92.3","93.1","92.8","92.7","92.5","96.8","94.1","92.3","91","93.7","91.8",
"인제군","50 - 64세","취업자 (천명)","","3.6","3.8","3.6","3.6","3.7","3.6","3.6","3.5","3.6","3.6","3.5","3.6","3.4","3.4",
"인제군","50 - 64세","고용률 (%)","","88","89.5","85.7","85.1","88.7","85.8","88.5","84.6","88.4","88.7","86.3","89","86.8","88.3",
"인제군","65세이상","취업자 (천명)","","1.8","1.8","1.9","1.9","2","2.1","2.1","2.2","2.4","2.5","2.6","2.8","2.8","2.9",
"인제군","65세이상","고용률 (%)","","68.9","67.5","68.4","68.3","67.9","67.7","67.1","67.3","68.8","70.9","72","75.7","71.9","72.6",
"인제군","55세이상","취업자 (천명)","","4.4","4.5","4.4","4.5","4.6","4.6","4.7","4.6","4.8","5","5","5.4","5.2","5.2",
"인제군","55세이상","고용률 (%)","","78.5","78.9","76.9","76.5","77.8","75.6","76.5","73.5","76.2","77.5","76.4","81.1","77.4","78.4",
"고성군","계","취업자 (천명)","","9.4","9","8.8","9.1","9.3","9.6","9.5","9.1","9.5","9.3","9.7","9.7","10","9.4",
"고성군","계","고용률 (%)","","72","70.9","69.7","73.5","74.2","76.2","76.8","73.6","74.4","72.2","74.8","75.9","77.7","74.5",
"고성군","15 - 64세","취업자 (천명)","","7.4","6.9","6.7","7","7.1","7.3","7.1","6.8","7.1","6.9","7","7","7.1","6.4",
"고성군","15 - 64세","고용률 (%)","","73.8","70.7","70.9","75.3","76.5","78.7","79.3","76","77.3","74.8","76.6","77.9","79.4","74.5",
"고성군","15 - 29세","취업자 (천명)","","1.7","1.1","1.2","1.3","1.4","1.6","1.8","1.5","1.6","1.4","1.4","1.8","1.7","1.3",
"고성군","15 - 29세","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"고성군","15 - 29세","고용률 (%)","","47.6","34.2","39","45.3","48.2","56.6","63.7","55.2","55.2","48.3","52.3","66.6","60.6","47",
"고성군","15 - 29세","RSE","","","*","*","*","","","","","","","","","","",
"고성군","30 - 49세","취업자 (천명)","","2.5","2.5","2.4","2.5","2.5","2.6","2.2","2.1","2.3","2.3","2.4","2.1","2.3","2.2",
"고성군","30 - 49세","고용률 (%)","","88.6","91.8","90.7","95.7","94.6","96.9","90.5","85.1","87.6","88.5","90.6","81.8","91","89.5",
"고성군","50 - 64세","취업자 (천명)","","3.3","3.2","3.1","3.1","3.2","3.1","3.1","3.2","3.3","3.2","3.1","3","3","2.9",
"고성군","50 - 64세","고용률 (%)","","87.3","87.5","83.3","85.2","86","82.7","83.6","85.4","86.8","85.6","84.4","83.5","85.7","85",
"고성군","65세이상","취업자 (천명)","","2","2.2","2","2.2","2.2","2.3","2.4","2.4","2.4","2.4","2.6","2.7","2.9","3",
"고성군","65세이상","고용률 (%)","","65.8","71.5","66","68.2","67.5","69.2","70.1","67.4","67","65.8","70.6","71.1","74","74.4",
"고성군","55세이상","취업자 (천명)","","4.2","4.4","4.2","4.4","4.5","4.6","4.7","4.7","4.8","4.7","4.9","4.9","5","5.1",
"고성군","55세이상","고용률 (%)","","74.8","78.5","73.4","75.9","75.8","75.8","76.8","75","76.3","74.4","75.8","75.6","77.5","77.2",
"양양군","계","취업자 (천명)","","8.3","8.6","8.4","8.7","8.8","9.3","9.1","8.7","9.1","8.8","8.9","8.7","8.8","8.6",
"양양군","계","고용률 (%)","","72","73.6","71.8","73.9","74.1","77.5","77","73.2","75.5","73.2","74.1","72.4","72.3","72.1",
"양양군","15 - 64세","취업자 (천명)","","6.6","6.7","6.4","6.6","6.7","7","6.7","6.2","6.5","6.2","6.2","6","6.1","5.9",
"양양군","15 - 64세","고용률 (%)","","79.5","80.2","76.5","78.9","79.8","83.5","84","78.6","80.5","77.5","79","77.8","77.7","78.8",
"양양군","15 - 29세","취업자 (천명)","",".7",".7",".6",".6",".6",".8",".8",".5",".6",".4",".4",".5",".5",".6",
"양양군","15 - 29세","RSE","","","","*","*","*","*","*","*","*","*","*","","","*",
"양양군","15 - 29세","고용률 (%)","","52.9","54.1","42.7","48.4","45","61.9","66","42.9","46.9","38.2","41.5","48.5","49.8","55.5",
"양양군","30 - 49세","취업자 (천명)","","2.8","2.7","2.7","2.7","2.8","2.8","2.5","2.4","2.5","2.4","2.5","2.2","2.4","2.4",
"양양군","30 - 49세","고용률 (%)","","89.2","89","89.2","88.5","92.8","93.3","93.7","89.1","88.9","87.6","89.1","82.6","84.1","86.2",
"양양군","50 - 64세","취업자 (천명)","","3.1","3.3","3.1","3.3","3.3","3.4","3.4","3.4","3.5","3.3","3.3","3.3","3.1","3",
"양양군","50 - 64세","고용률 (%)","","80.8","82","78.4","81.7","81.5","83.1","83","82.2","84.3","82.1","82.1","82.4","80.8","79.6",
"양양군","65세이상","취업자 (천명)","","1.7","1.9","2.1","2.2","2.2","2.4","2.4","2.4","2.6","2.6","2.7","2.7","2.7","2.7",
"양양군","65세이상","고용률 (%)","","52.4","56.8","60.3","61.9","60.8","64","62.3","62.2","65.2","64.6","65","62.6","62.7","60.7",
"양양군","55세이상","취업자 (천명)","","3.9","4.1","4.1","4.4","4.4","4.7","4.7","4.6","5","4.9","5","5","4.9","4.8",
"양양군","55세이상","고용률 (%)","","64.7","67.6","67.5","69.4","68.7","71.4","70.4","68.6","72.8","70.2","70.6","69.8","68.1","66.9",
"청주시","계","취업자 (천명)","","250.8","251.7","250","254.6","259.1","262.8","270.8","274","275.8","277.1","277.3","276.1","280.1","279.8",
"청주시","계","고용률 (%)","","70.6","70.4","69.5","70.3","71","71.5","73.3","73.9","74.1","74.3","73.8","73.3","73.7","73.4",
"청주시","15 - 64세","취업자 (천명)","","233.5","234.2","232.5","235.6","239.2","241.9","246.1","249.8","250","248","247.7","247","250.5","248.5",
"청주시","15 - 64세","고용률 (%)","","74.9","74.9","74.2","75","75.8","76.4","77.7","79","79.2","78.8","78.5","78.5","79.2","79",
"청주시","15 - 29세","취업자 (천명)","","36.3","34.9","35.1","36.5","38.7","37.3","38.5","37.7","37.9","34.8","34.2","34.1","34.6","34.2",
"청주시","15 - 29세","고용률 (%)","","42.8","41.3","41.7","43.6","46.3","45.2","47.2","47.1","47.8","44.9","44.8","45.6","46.4","46.7",
"청주시","30 - 49세","취업자 (천명)","","118.6","120.9","118.8","119.7","121.6","122.4","123.8","126.3","123.2","125.4","123.7","124.2","125.6","127.2",
"청주시","30 - 49세","고용률 (%)","","88.8","90.4","89.1","89.7","91.1","91.1","91.7","93.4","91.5","93","91","91","91.3","92.2",
"청주시","50 - 64세","취업자 (천명)","","78.7","78.4","78.6","79.4","78.9","82.1","83.9","85.8","88.9","87.8","89.7","88.8","90.3","87.1",
"청주시","50 - 64세","고용률 (%)","","84.2","82.7","82","81.8","80.2","82.6","83.8","85.1","87.4","85.8","87","85.7","86.9","84.3",
"청주시","65세이상","취업자 (천명)","","17.2","17.5","17.5","19","19.9","20.9","24.7","24.2","25.8","29.1","29.6","29.1","29.6","31.3",
"청주시","65세이상","고용률 (%)","","39.9","39.1","37.9","39.8","40.3","40.8","46.7","44.2","45.7","49.8","49.2","46.9","46.3","47.2",
"청주시","55세이상","취업자 (천명)","","63.9","64.3","65.3","67.2","67.4","70","75.5","76.7","80.7","82.2","85.4","85","85.6","85.8",
"청주시","55세이상","고용률 (%)","","62.4","61.4","60.9","61.3","60.2","61.2","64.7","64.5","66.6","66.4","67.4","65.8","65.1","64.1",
"충주시","계","취업자 (천명)","","65.7","66","65.9","64.3","65.9","66.4","67.7","69.1","70.4","70.4","71.9","70","71","69.7",
"충주시","계","고용률 (%)","","69.8","69.6","69.3","67.6","69","69.5","71","72.3","73.6","73.4","74.6","72.7","73.6","72.2",
"충주시","15 - 64세","취업자 (천명)","","57.5","57.5","57.3","55.2","56.9","56.2","56.8","59.2","59.7","59.3","60.3","58","58.1","56.6",
"충주시","15 - 64세","고용률 (%)","","73.6","73.4","73.3","71","73.4","72.9","74.4","78","79.1","79","80.4","78.1","78.7","77.4",
"충주시","15 - 29세","취업자 (천명)","","6.8","7.9","6.7","5.8","6.4","6.5","5.5","8.7","9.8","8.9","8.8","7.5","7.4","6.8",
"충주시","15 - 29세","고용률 (%)","","32","37","31.9","27.7","31.1","32.2","28.3","45","52.3","48.1","48.1","41.8","42.3","39.4",
"충주시","30 - 49세","취업자 (천명)","","26.9","26.9","26.8","26.3","26.4","25.3","26.3","26","26","26","26.6","25.9","26.6","26.2",
"충주시","30 - 49세","고용률 (%)","","92.2","92","92","91.6","92.2","88.9","92.9","92.2","92.3","92.7","94.3","92.3","94.5","93.2",
"충주시","50 - 64세","취업자 (천명)","","23.7","22.8","23.8","23.1","24.1","24.4","25","24.5","23.9","24.4","24.8","24.6","24.1","23.7",
"충주시","50 - 64세","고용률 (%)","","86.1","81.8","85.1","82","85.4","85.8","88","86.2","83.9","85.7","87.5","87","85.5","85",
"충주시","65세이상","취업자 (천명)","","8.3","8.5","8.6","9.1","8.9","10.2","10.9","10","10.8","11.1","11.6","12","12.9","13.1",
"충주시","65세이상","고용률 (%)","","51.3","51.3","50.6","52.4","49.8","55.3","57.2","50.7","53.1","53.2","54.4","54.6","57.1","56",
"충주시","55세이상","취업자 (천명)","","23.3","23.1","23.8","24.3","24.9","26.5","27.3","25.9","26.1","27.2","28.1","28","28.8","29",
"충주시","55세이상","고용률 (%)","","67.8","66.2","67","67.1","67.5","70.4","71.5","66.5","66.1","67.6","68.8","67.8","68.7","68",
"제천시","계","취업자 (천명)","","41.3","41.2","40.4","40.7","40.6","41","41.7","42.6","43.3","42.4","43.5","42.6","43.5","43.8",
"제천시","계","고용률 (%)","","69.8","69.3","68.2","68.8","68.6","69.3","69.7","71.8","72.4","71.3","73","71.9","73.2","73.6",
"제천시","15 - 64세","취업자 (천명)","","35.1","34.9","34","33.8","33.6","33.6","33.8","34.6","34.6","34","34.5","33.8","34.1","33.9",
"제천시","15 - 64세","고용률 (%)","","73.7","73.2","72.3","72.6","72.5","73.3","73.5","76.6","76.4","76.2","77.9","77.7","78.5","79",
"제천시","15 - 29세","취업자 (천명)","","4.3","4.1","4.1","3.7","4","3.9","4.6","4.8","4.6","4.1","4.6","4.1","4.3","3.9",
"제천시","15 - 29세","고용률 (%)","","34.6","32.9","33.8","31.1","33.9","33.7","38.1","41.2","39.1","35.4","40.6","37.8","39.6","36.3",
"제천시","30 - 49세","취업자 (천명)","","15.7","15.5","15","14.9","14.3","14.3","14","13.8","13.8","13.9","13.9","13.6","13.8","13.8",
"제천시","30 - 49세","고용률 (%)","","92.3","92","91.1","91","88.9","90.3","90.1","91","91.7","93.4","94.1","93.1","94.3","95.3",
"제천시","50 - 64세","취업자 (천명)","","15.2","15.3","14.9","15.3","15.3","15.4","15.3","16","16.2","16.1","16","16.1","16","16.1",
