"행정구역별","직업별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"군산시","단순노무 종사자","취업자[천명]","천명","16.3","17.3","16.2","17.6","17.6","18.5","18.1","17.2","20.1","22.6","22.2","22.9","22.9","24.1",
"익산시","계","취업자[천명]","천명","139.7","139.1","139.1","141.4","139.1","144.4","141.8","145.6","146.5","148.5","148","147.5","151.1","147.9",
"익산시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","23.7","21.6","23.5","25.1","23.4","25.4","26","24.3","26.2","24.3","23.2","22.2","23.4","22",
"익산시","사무 종사자","취업자[천명]","천명","17.3","16.9","16.7","16.8","17.5","17.6","19.4","18.8","18.1","19.9","19.5","20.8","22.3","23.9",
"익산시","서비스·판매 종사자","취업자[천명]","천명","30","30","29.1","30.4","28.8","29.5","27.9","31.4","29.7","29.8","28.2","28.6","31","28",
"익산시","농림어업 숙련종사자","취업자[천명]","천명","16.9","16.7","17.4","17.3","16.3","17.6","15.9","16.6","16","14.4","13.8","13.8","12.5","12.1",
"익산시","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"익산시","기능·기계조작·조립 종사자","취업자[천명]","천명","36.5","37.6","35.4","34","34.8","33.6","33.9","34.7","33.1","33.1","35.6","38.3","37.8","36.5",
"익산시","단순노무 종사자","취업자[천명]","천명","15.2","16.4","16.9","17.8","18.2","20.6","18.9","19.7","23.4","27","27.7","23.7","24","25.3",
"정읍시","계","취업자[천명]","천명","55.1","57.1","56.5","56.7","59.5","58.9","59.4","60","59.7","60.8","60","60.3","59.7","58.8",
"정읍시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","5.6","5.9","5.7","5.5","6","5.6","5.8","6.3","6.8","7","6.8","6.5","6.9","6.7",
"정읍시","사무 종사자","취업자[천명]","천명","6","6.1","5.8","5.8","6","6.3","6.4","7.8","7.6","7.4","7.6","7.7","7.8","7.9",
"정읍시","서비스·판매 종사자","취업자[천명]","천명","9.4","9.4","9.7","9.6","9.5","9.5","9.8","10.1","9.7","10.7","11","10.9","10.3","9.9",
"정읍시","농림어업 숙련종사자","취업자[천명]","천명","16","16.7","16.7","16.9","18.1","18.2","18.2","17.6","17.2","16.8","15.8","15.6","15.5","15.4",
"정읍시","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"정읍시","기능·기계조작·조립 종사자","취업자[천명]","천명","10.3","11.3","10.6","10.6","11","10.4","10","9.2","9.4","9.6","9.1","9.5","9.1","8.9",
"정읍시","단순노무 종사자","취업자[천명]","천명","7.8","7.7","8.1","8.3","8.8","8.8","9.1","9.1","9.1","9.3","9.7","10.1","10.1","10",
"남원시","계","취업자[천명]","천명","44.3","45.3","42.7","45.4","45.3","44.3","45.7","44","43.5","43.8","45.1","44.6","44.3","45.1",
"남원시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","5.8","6.2","6.5","6.4","6","5.9","5.9","5","4.7","4.9","4.6","5.6","4.9","5.2",
"남원시","사무 종사자","취업자[천명]","천명","5.7","6.2","5.3","5.1","4.9","5","5.6","4.1","4.2","4.3","4.7","4.3","4.2","4.4",
"남원시","서비스·판매 종사자","취업자[천명]","천명","7.4","7.6","6.8","6.9","7.5","7.9","8.1","8.5","9","8.8","9.7","9.2","9.3","10.1",
"남원시","농림어업 숙련종사자","취업자[천명]","천명","13.7","14.3","14.3","15","14.7","13.1","13.5","14","12.8","12.5","12.9","12","12.2","11.3",
"남원시","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"남원시","기능·기계조작·조립 종사자","취업자[천명]","천명","5.6","5.7","5.6","5.7","6","5.9","5.9","6","6.2","6.3","6.4","7","6.2","6.1",
"남원시","단순노무 종사자","취업자[천명]","천명","6","5.2","4.2","6.3","6.3","6.5","6.7","6.5","6.7","6.9","7","6.6","7.5","8",
"김제시","계","취업자[천명]","천명","43.9","43.9","43.9","44.3","44.1","44.8","45.2","45.8","47.4","48.6","48.9","49","49.2","49.6",
"김제시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","4.6","4.8","4.5","4.8","4.5","4.9","4.7","4.1","4.7","4.6","4.6","4.9","5.1","5.2",
"김제시","사무 종사자","취업자[천명]","천명","5.9","5.4","5.2","4.9","4.6","4.8","4.5","3.8","3.8","4.4","4.8","4.6","4.8","4.7",
"김제시","사무 종사자","RSE","","","","*","","","*","","","","","","","","",
"김제시","서비스·판매 종사자","취업자[천명]","천명","6.9","6.8","6.7","6.7","7.3","7.2","7.1","6.6","7.2","6.9","6.7","6.4","6.8","7.4",
"김제시","농림어업 숙련종사자","취업자[천명]","천명","14.9","14.6","14.8","14.7","14.1","14.3","15.1","17.4","16.6","16.9","16.3","16.2","15.1","14.9",
"김제시","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"김제시","기능·기계조작·조립 종사자","취업자[천명]","천명","6.6","6.2","6.9","6.9","6.8","6.9","6.5","5.9","6.7","7","7","7.6","8.1","8.4",
"김제시","단순노무 종사자","취업자[천명]","천명","5","6.1","5.8","6.4","6.7","6.7","7.2","7.9","8.4","8.7","9.5","9.3","9.4","9",
"완주군","계","취업자[천명]","천명","52.3","50.9","51.5","51.8","51.1","51.4","51.2","53.9","57.4","59.6","58.4","59.5","60.3","58.7",
"완주군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","6.4","6.1","6","5.7","6","6.2","6.9","8.7","8.4","7.9","8.2","8.4","7.7","8.2",
"완주군","사무 종사자","취업자[천명]","천명","6.4","6.5","6.3","7","6.6","6.4","6.6","5.9","6.1","7.1","6.7","6.9","6.8","7.9",
"완주군","서비스·판매 종사자","취업자[천명]","천명","8.3","7.8","7.6","7.6","7.3","7.3","7.2","8","8.4","8.6","8.3","8.6","9.6","8.7",
"완주군","농림어업 숙련종사자","취업자[천명]","천명","14.5","14.8","16","15.4","14.7","15","14","14.3","15","14.5","14.3","14.5","14","13.1",
"완주군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"완주군","기능·기계조작·조립 종사자","취업자[천명]","천명","10.3","10.2","10","9.9","10","10.5","10","10.9","11.5","13.3","12.7","13.1","12.9","12.2",
"완주군","단순노무 종사자","취업자[천명]","천명","6.4","5.5","5.7","6.2","6.6","6","6.4","6.1","8","8.3","8.2","8","9.3","8.6",
"진안군","계","취업자[천명]","천명","14.4","14.7","14.4","14.9","14.4","14.5","14.6","15","14.8","15.1","15","14.9","14.8","15.2",
"진안군","관리자, 전문가 및 관련종사자","취업자[천명]","천명",".9",".7",".6",".7",".7",".7",".7",".8",".8",".8",".8",".9",".8",".9",
"진안군","관리자, 전문가 및 관련종사자","RSE","","","","","","","","","","","","*","*","*","*",
"진안군","사무 종사자","취업자[천명]","천명","1.1","1.1","1.1","1.3","1.3","1.3","1.5",".8",".8",".9","1","1","1.1","1.2",
"진안군","사무 종사자","RSE","","","","","","","","","*","*","*","*","*","*","*",
"진안군","서비스·판매 종사자","취업자[천명]","천명","2.4","2.6","2.4","2.3","2","2.3","2.1","1.9","2","2","1.9","2","2","1.9",
"진안군","농림어업 숙련종사자","취업자[천명]","천명","6.6","7","7.2","7","6.2","5.8","6","7.3","7.1","7.3","7","6.9","7.3","7.3",
"진안군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"진안군","기능·기계조작·조립 종사자","취업자[천명]","천명","1.6","1.6","1.5","1.5","1.6","1.7","1.8","1.4","1.3","1.3","1.4","1.5","1.4","1.3",
"진안군","단순노무 종사자","취업자[천명]","천명","1.8","1.6","1.6","2.1","2.4","2.7","2.6","2.7","2.7","2.8","2.8","2.5","2.2","2.5",
"무주군","계","취업자[천명]","천명","14.8","14.9","14.8","14.6","14.9","14.8","14.9","15.1","14.8","15.4","14.8","15.7","15","15.6",
"무주군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","1.2","1.3","1.2","1.3","1.3","1.3","1.1","1.3","1.2","1.2","1.2","1.3","1.4","1.3",
"무주군","관리자, 전문가 및 관련종사자","RSE","","*","","","","","","","","","","","","","",
"무주군","사무 종사자","취업자[천명]","천명","1.2","1.2","1.4","1.4","1.4","1.3","1.5","1.1","1.2","1.3","1.3","1.4","1.1","1.3",
"무주군","사무 종사자","RSE","","*","*","*","*","*","","","*","","*","*","*","*","*",
"무주군","서비스·판매 종사자","취업자[천명]","천명","2.6","2.5","2.7","2.7","2.7","2.8","2.7","1.9","1.7","1.8","1.8","2.1","1.8","2.4",
"무주군","농림어업 숙련종사자","취업자[천명]","천명","6.3","6.4","5.9","5.5","5.5","5.3","5.3","6.7","5.9","6.1","6.1","6.3","6.3","5.9",
"무주군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"무주군","기능·기계조작·조립 종사자","취업자[천명]","천명","1.2","1.2","1.2","1.3","1.3","1.3","1.2","1.2","1.2","1.2","1.1","1.2","1.2","1.3",
"무주군","단순노무 종사자","취업자[천명]","천명","2.4","2.3","2.4","2.5","2.7","2.8","3","2.9","3.5","3.8","3.4","3.4","3.2","3.3",
"장수군","계","취업자[천명]","천명","14.4","14.3","14.8","14.7","14.5","14.5","14.6","14","14","14.1","14","14","13.3","13.3",
"장수군","관리자, 전문가 및 관련종사자","취업자[천명]","천명",".6",".6",".6",".6",".6",".7",".8",".6",".5",".6",".8",".8",".7",".7",
"장수군","관리자, 전문가 및 관련종사자","RSE","","","","","","*","","","*","","*","","","","",
"장수군","사무 종사자","취업자[천명]","천명","1.4","1.6","1.4","1.4","1.4","1.2","1.1","1.2","1.2","1.1","1.1","1","1","1",
"장수군","사무 종사자","RSE","","","","","","","","","*","*","*","*","*","*","*",
"장수군","서비스·판매 종사자","취업자[천명]","천명","1.6","1.7","1.7","1.7","1.7","1.8","1.9","1.4","1.6","1.6","1.7","1.7","1.7","1.7",
"장수군","농림어업 숙련종사자","취업자[천명]","천명","6.3","6.3","7.3","6.3","5.4","5.6","5.5","5.5","5.3","5.3","5.1","5.1","4.8","4.8",
"장수군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"장수군","기능·기계조작·조립 종사자","취업자[천명]","천명","1.2","1.2","1.3","1.4","1.4","1.3","1.3","1.1","1.1","1","1","1.1","1",".9",
"장수군","단순노무 종사자","취업자[천명]","천명","3.4","2.9","2.5","3.2","4","3.9","4.1","4.2","4.4","4.5","4.4","4.3","4","4.1",
"임실군","계","취업자[천명]","천명","15.5","16.1","16.1","15.7","15.5","16","15.4","15.5","14.8","14.8","15.1","14.5","14.7","14.7",
"임실군","관리자, 전문가 및 관련종사자","취업자[천명]","천명",".9",".9",".7",".7",".6",".7",".8","1.1","1.2","1.1","1.3","1.4","1.4","1.4",
"임실군","관리자, 전문가 및 관련종사자","RSE","","","*","","","","","","","","","","","","",
"임실군","사무 종사자","취업자[천명]","천명","1.1","1.2","1.1","1",".9",".8",".7","1.1","1","1","1.1","1",".9",".9",
"임실군","사무 종사자","RSE","","","","","","","","","","","*","*","","*","*",
"임실군","서비스·판매 종사자","취업자[천명]","천명","2.6","2.6","2.7","2.6","2.4","2.8","2.5","2.2","2.2","2.1","2.1","2.1","2.4","2.4",
"임실군","농림어업 숙련종사자","취업자[천명]","천명","7.3","8","7.9","7.5","7.6","7.6","6.8","6.9","6.1","6.2","6.1","5.6","5.5","5.7",
"임실군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"임실군","기능·기계조작·조립 종사자","취업자[천명]","천명","1.6","1.6","1.4","1.6","1.6","1.5","1.5","1.8","1.7","1.6","1.4","1.5","1.5","1.5",
"임실군","단순노무 종사자","취업자[천명]","천명","2","1.9","2.3","2.4","2.5","2.6","3","2.5","2.5","2.8","3.1","2.8","3","2.9",
"순창군","계","취업자[천명]","천명","16","16.1","15","15.2","15.5","15.9","16","15.7","15.6","15.9","16","16.1","16.1","16.4",
"순창군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","1.1","1.2","1.1","1.1","1.2","1",".8",".9",".8",".8","1",".8","1",".9",
"순창군","관리자, 전문가 및 관련종사자","RSE","","","","","*","*","","","","","","*","*","*","*",
"순창군","사무 종사자","취업자[천명]","천명","1.9","1.8","1.6","1.5","1.4","1.5","1.5","1.1",".9","1.1","1.1","1.1","1.3","1.4",
"순창군","사무 종사자","RSE","","","*","*","*","*","*","*","","*","","*","*","*","*",
"순창군","서비스·판매 종사자","취업자[천명]","천명","2.1","2.1","2","1.8","1.9","1.8","1.7","1.9","2.4","2.4","2.3","2.3","2.2","2.3",
"순창군","농림어업 숙련종사자","취업자[천명]","천명","8.3","8.1","7.8","8","8.1","8.6","9","8.6","8.4","8.4","7.4","7.5","7.3","7.2",
"순창군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"순창군","기능·기계조작·조립 종사자","취업자[천명]","천명","1.2","1.3","1.4","1.2","1.3","1.3","1.3","1.4","1.3","1.2","1.1","1.1","1","1.2",
"순창군","단순노무 종사자","취업자[천명]","천명","1.4","1.6","1.1","1.5","1.6","1.8","1.7","1.8","1.8","1.9","3","3.3","3.4","3.5",
"고창군","계","취업자[천명]","천명","31.6","31.2","30.2","30.8","30.8","31","31.4","31.6","31.6","31.3","31.7","32.3","31.2","33.3",
"고창군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","2","1.7","1.6","1.5","1.7","2","1.9","2.4","2.7","2.9","2.8","2.7","2.4","3",
"고창군","관리자, 전문가 및 관련종사자","RSE","","*","*","*","*","*","*","*","","","","","","","",
"고창군","사무 종사자","취업자[천명]","천명","2.8","3.2","3.1","2.9","2.5","2.7","2.3","2.7","2.6","2.6","2.7","3.1","3","3.9",
"고창군","사무 종사자","RSE","","*","*","*","*","","*","","","*","*","*","*","*","*",
"고창군","서비스·판매 종사자","취업자[천명]","천명","3.8","3.6","3.5","3.8","3.6","3.5","3.5","4.3","4.3","4.1","4.4","4.7","4.8","4.8",
"고창군","농림어업 숙련종사자","취업자[천명]","천명","16.6","17","16.9","16.9","17.5","17.1","17.7","15.8","15.6","15.3","15.4","15.3","14.9","15.3",
"고창군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"고창군","기능·기계조작·조립 종사자","취업자[천명]","천명","2.9","2.7","2.3","2.5","2.6","2.8","2.8","3.3","3","3","3.3","3.4","3","3.1",
"고창군","단순노무 종사자","취업자[천명]","천명","3.5","3.1","2.8","3.1","2.9","3","3.1","3","3.4","3.3","3.1","3.1","3","3.2",
"부안군","계","취업자[천명]","천명","30.5","31.2","29.7","30.8","30","29.8","29.9","30.4","30.3","30.3","30.2","30","29.8","29.4",
"부안군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","2","1.7","1.9","1.7","1.7","1.7","1.7","2.1","2","2.1","2.2","2","2","2.3",
"부안군","관리자, 전문가 및 관련종사자","RSE","","","","","","","","","","*","","","","","",
"부안군","사무 종사자","취업자[천명]","천명","2.8","2.9","2.9","3.1","3","2.7","2.7","3","3.1","3","2.8","2.8","2.8","2.6",
"부안군","사무 종사자","RSE","","","","*","*","*","*","*","","","","","","","",
"부안군","서비스·판매 종사자","취업자[천명]","천명","6.9","7.2","6.5","6.5","6.2","6.2","6.4","5.5","5.2","5.7","5.5","5.7","5.8","5.3",
"부안군","농림어업 숙련종사자","취업자[천명]","천명","12.3","12.6","12.2","12.8","12.7","12.2","11.8","13.7","13.1","12.6","12.5","12","11.4","11.1",
"부안군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"부안군","기능·기계조작·조립 종사자","취업자[천명]","천명","3.3","3.1","3.2","2.9","2.7","2.9","3","2.6","2.9","2.8","2.9","2.7","2.7","2.8",
"부안군","단순노무 종사자","취업자[천명]","천명","3.2","3.7","3.1","3.7","3.7","4.2","4.2","3.5","4.1","4.2","4.3","4.8","5","5.2",
"목포시","계","취업자[천명]","천명","111.3","113.9","108.4","111.1","107.7","109","111.1","110.9","114.4","116","114","111.5","110.2","106.4",
"목포시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","17.9","18.3","18","18.6","19.4","18.6","19.1","22.2","23.7","22.3","21.2","20.4","20","21.3",
"목포시","사무 종사자","취업자[천명]","천명","17.6","16.9","16.2","15.5","14.2","14.6","16","17.2","19.6","20","18.9","17.1","16.3","14.4",
"목포시","서비스·판매 종사자","취업자[천명]","천명","29.5","31.9","30.9","30.1","29.9","31.1","31.9","30.9","29.4","32.6","30.7","30.2","29.9","30.4",
"목포시","농림어업 숙련종사자","취업자[천명]","천명","4.3","4.6","4","4.6","3.6","3.5","4.4","3.2","3.1","2.9","3.3","3.5","3.4","3",
"목포시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","","","","*","*",
"목포시","기능·기계조작·조립 종사자","취업자[천명]","천명","26.9","27","25.3","24.6","24","23.2","23.6","23.1","22.7","22.7","22.9","23.6","22.9","20.7",
"목포시","단순노무 종사자","취업자[천명]","천명","15.2","15.2","13.9","17.7","16.6","18.1","16.1","14.3","16","15.5","17","16.7","17.7","16.5",
"여수시","계","취업자[천명]","천명","145.4","144","141.6","147","144.6","146.9","147.4","145","143.3","144","145.4","146.4","144.5","140.6",
"여수시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","21.7","22.4","21","21.4","19.7","20.1","20.8","24.9","23.6","24.1","25.2","23.2","22.2","23",
