"행정구역별","산업별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"고성군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명",".5",".5",".6",".6",".5",".5",".5",".6",".4",".4",".4",".4",".6",".6",
"고성군","전기·운수·통신·금융(D,H,J,K)","RSE","","","","","","","","","*","*","*","*","*","*","*",
"고성군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","5.9","6.3","5.6","5.8","6.1","6.5","6.2","5.6","6","6.3","6.9","6.7","7.1","7",
"양양군","계","취업자[천명]","천명","15","15.7","15.5","16.2","16.2","17.2","16.9","16.1","16.7","16.5","16.5","16.3","16.6","16.1",
"양양군","농업, 임업 및 어업 (A)","취업자[천명]","천명","3.4","3.5","3.8","3.8","4","4.4","4","4","3.8","3.7","3.5","3.8","3.6","3.5",
"양양군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"양양군","광·제조업(B,C)","취업자[천명]","천명",".8",".7",".7",".7",".8",".8",".7",".7",".7",".8",".6",".6",".6",".5",
"양양군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"양양군","건설업 (F) ","취업자[천명]","천명","1.2","1.3","1.1","1.2","1.2","1.4","1.4","1.2","1.2","1.1","1.3","1.1","1.2","1.1",
"양양군","도소매·숙박음식업(G,I)","취업자[천명]","천명","4","4","4","4.1","4.1","4.4","4.6","3.5","3.7","3.6","3.7","3.4","3.4","3.5",
"양양군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명",".7","1",".9",".9",".9",".9",".9",".9","1","1","1",".9","1","1",
"양양군","전기·운수·통신·금융(D,H,J,K)","RSE","","","","","","","","","","","","","","*","*",
"양양군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","4.9","5.1","4.9","5.5","5.2","5.3","5.2","5.8","6.2","6.2","6.5","6.4","6.8","6.5",
"청주시","계","취업자[천명]","천명","432.7","436","428.5","440","443.4","456.4","466.7","479","482.3","480.3","491.4","488.3","499.2","502.8",
"청주시","농업, 임업 및 어업 (A)","취업자[천명]","천명","18.9","17","14.5","14.1","14.4","12.7","15.3","15.6","14.4","17.1","16.4","15.5","15.8","17.8",
"청주시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"청주시","광·제조업(B,C)","취업자[천명]","천명","96.6","96.3","95.8","104.6","106.9","105.6","106.4","113.4","118.1","113.7","125.7","117.8","123","117.9",
"청주시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"청주시","건설업 (F) ","취업자[천명]","천명","38.4","37.9","36.8","34.2","36.3","37.9","39.9","36.3","39.2","39.9","42.1","41.9","42.1","39.9",
"청주시","도소매·숙박음식업(G,I)","취업자[천명]","천명","74.7","73","72.2","73.3","73.2","78.3","77.2","80.3","82.2","79.8","78.7","80.3","78.7","82.6",
"청주시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","39.4","38.6","37","35.8","35.7","37.6","41.2","43","42.4","41.1","41.8","42.5","44.4","44.7",
"청주시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","164.8","173.1","172.3","178","177","184.3","186.8","190.4","186.1","188.8","186.7","190.2","195.2","199.8",
"충주시","계","취업자[천명]","천명","113.8","115.9","115.6","116.3","117.4","120.7","121.9","121.3","121.4","121.1","124.3","120.1","121.4","121.8",
"충주시","농업, 임업 및 어업 (A)","취업자[천명]","천명","17.2","16.5","17.1","17.6","18.7","19.4","18.5","15.6","14.7","15.5","15.2","15.5","14.8","14.8",
"충주시","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"충주시","광·제조업(B,C)","취업자[천명]","천명","19.6","20.3","20.4","20.1","21.1","19.3","21.1","24.7","26.6","25.7","25.3","24","23.8","22.8",
"충주시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"충주시","건설업 (F) ","취업자[천명]","천명","8.2","9.5","9.9","8.5","9","9.4","10","9","8.6","8.4","9.4","8.6","9.6","8.4",
"충주시","도소매·숙박음식업(G,I)","취업자[천명]","천명","23","22.4","21.5","21.4","21","21.5","21.1","23.4","23.2","23","26.4","25.1","24.4","25.7",
"충주시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","8.2","7.9","7.2","7.7","7.8","8.9","8","7.3","7.5","8.4","8.2","7.4","8.4","8.2",
"충주시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","37.5","39.4","39.5","41.1","39.9","42.2","43.2","41.3","40.6","40.2","39.9","39.7","40.4","41.9",
"제천시","계","취업자[천명]","천명","71.8","73.1","70.2","70.4","70.9","71.5","71.6","74.7","77.3","76","77.6","75.2","76.3","76.6",
"제천시","농업, 임업 및 어업 (A)","취업자[천명]","천명","9.7","9.5","9.5","8.7","9.2","9.7","9.8","11.2","12.2","11.6","11.8","11.5","11.9","11.7",
"제천시","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"제천시","광·제조업(B,C)","취업자[천명]","천명","10.6","10.9","11","11.9","11.2","10.8","11","12.1","12","12.2","12.4","11.5","11","11",
"제천시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"제천시","건설업 (F) ","취업자[천명]","천명","6.1","6.1","5.5","5.3","5.4","5.8","5.8","5.3","4.8","5.1","5.2","5.1","4.9","5.3",
"제천시","도소매·숙박음식업(G,I)","취업자[천명]","천명","13.8","13.7","13.3","12.7","12.3","12.6","12.4","12.6","13.5","12.6","12.6","12","13.2","12.9",
"제천시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","7.7","7","7.3","7.3","7.7","7.4","7.2","7.1","7.1","7.1","7.1","7","7.1","7.2",
"제천시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","23.8","25.9","23.6","24.5","25.2","25.1","25.4","26.4","27.7","27.5","28.4","28.1","28.3","28.5",
"보은군","계","취업자[천명]","천명","19.1","19.3","19.2","19.5","19.7","19.3","19.1","19.3","19.4","19.2","18.6","18.7","18.8","19.4",
"보은군","농업, 임업 및 어업 (A)","취업자[천명]","천명","8.4","8","8.3","8.5","8.6","7.9","8.1","8.3","8","7.9","7.9","8.1","7.9","8.2",
"보은군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"보은군","광·제조업(B,C)","취업자[천명]","천명","2.6","2.6","2.6","2.5","2","2.2","2.2","2.5","2.4","2.5","2.1","2.1","1.9","2",
"보은군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"보은군","건설업 (F) ","취업자[천명]","천명","1","1.1",".9",".9","1.2","1.2",".9",".7",".7",".7",".8",".7",".8",".8",
"보은군","도소매·숙박음식업(G,I)","취업자[천명]","천명","2.3","2.3","2.3","2.4","2.5","2.4","2.3","2.3","2.5","2.2","2.2","2.3","2.5","2.4",
"보은군","도소매·숙박음식업(G,I)","RSE","","","","","","*","*","","","","","","","","",
"보은군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명",".6",".6",".7",".7",".6",".7",".7",".8",".8",".8",".8",".8",".9",".8",
"보은군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","4.2","4.6","4.5","4.6","4.9","5","4.8","4.7","5","5","4.9","4.7","4.9","5.2",
"옥천군","계","취업자[천명]","천명","28.7","29.2","28.4","27.6","27.7","27.7","28.8","28.8","29.3","29.6","29.9","28.9","29.4","29.1",
"옥천군","농업, 임업 및 어업 (A)","취업자[천명]","천명","7.5","8.5","8.1","7.7","8.1","8.2","8.8","7.8","7.5","7.6","8","7.4","6.8","6.5",
"옥천군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"옥천군","광·제조업(B,C)","취업자[천명]","천명","4.6","4.5","4.4","4.1","4.3","4.1","4.3","4.6","4.4","4.4","4.4","4.3","4.4","4.5",
"옥천군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"옥천군","건설업 (F) ","취업자[천명]","천명","1.6","1.7","1.3","1.3","1.2","1.4","1.5","2","2","1.8","1.9","2","2.2","1.9",
"옥천군","도소매·숙박음식업(G,I)","취업자[천명]","천명","4","4","4","3.8","3.4","3.3","3.3","3.6","3.4","3.7","3.3","3.2","3.3","3.4",
"옥천군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","2","1.8","1.8","1.7","1.9","1.8","2","1.8","1.6","1.6","1.8","1.7","1.9","2",
"옥천군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","9","8.8","8.9","9","8.8","8.9","8.9","8.9","10.3","10.6","10.5","10.4","10.7","10.8",
"영동군","계","취업자[천명]","천명","26.9","26.2","26.2","26.1","26.9","25.8","26.9","25.9","27.6","27.8","28.2","27.7","27.9","27",
"영동군","농업, 임업 및 어업 (A)","취업자[천명]","천명","11.6","11.2","11.6","10.8","11.3","11.6","12","12.1","12.1","11.6","11.7","11.2","11.1","10.4",
"영동군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"영동군","광·제조업(B,C)","취업자[천명]","천명","2.1","2","2","2.2","2","1.9","1.9","2.4","3","3.2","3.1","2.9","2.8","2.7",
"영동군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"영동군","건설업 (F) ","취업자[천명]","천명","1.5","1.2","1.2","1.3","1.3","1.4","1.5","1.1","1.4","1.2","1.3","1.2","1.2","1",
"영동군","도소매·숙박음식업(G,I)","취업자[천명]","천명","3","3.1","2.4","2.8","3","2.7","2.6","2.7","2.8","3.3","3.1","3.4","3.2","3.1",
"영동군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","1.5","1.4","1.5","1.5","1.4","1.3","1.3","1.3","1.4","1.2","1.5","1.6","1.6","1.5",
"영동군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","7.2","7.3","7.4","7.5","7.8","7","7.4","6.3","7.1","7.4","7.5","7.4","7.9","8.3",
"증평군","계","취업자[천명]","천명","19.5","20.2","18.4","20","20.1","20.5","20.8","20.8","21.3","21.3","21.2","21.4","21.6","21.6",
"증평군","농업, 임업 및 어업 (A)","취업자[천명]","천명","2","2","2.1","1.8","2.1","1.9","1.7","1.8","2.1","2.2","2.1","2.2","2.5","2.4",
"증평군","농업, 임업 및 어업 (A)","RSE","","*","*","","*","*","*","*","*","*","*","*","*","*","*",
"증평군","광·제조업(B,C)","취업자[천명]","천명","5.4","5.3","5.1","5.4","5.1","4.9","5.3","5.5","5.8","5.1","5.3","4.8","5","4.6",
"증평군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"증평군","건설업 (F) ","취업자[천명]","천명","1.4","1.2","1.4","1.6","1.3","1.5","1.6","1.3","1.4","1.4","1.5","1.5","1.3","1.4",
"증평군","도소매·숙박음식업(G,I)","취업자[천명]","천명","2.6","3","2.7","3","3.1","3.1","3.1","3.3","2.8","3","3","3","3.4","3.3",
"증평군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","1.1","1.3","1.1","1.2","1.4","1.4","1.4","1.2","1.1","1.3","1.1","1.4","1.3","1.2",
"증평군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","7.1","7.4","6.1","7","7.3","7.7","7.8","7.6","8.1","8.4","8.2","8.6","8.1","8.6",
"진천군","계","취업자[천명]","천명","51.7","51.2","50.8","52.6","54.4","56.1","56.6","56","57","57.7","60.4","59.6","59.7","59",
"진천군","농업, 임업 및 어업 (A)","취업자[천명]","천명","9.1","8.6","8.7","8.4","8.4","8.7","9.2","5.9","5.3","5.5","5.8","5.3","5.5","5.3",
"진천군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","*","","","","","",
"진천군","광·제조업(B,C)","취업자[천명]","천명","19.9","19.1","17.9","20","21.4","22","21.7","23.3","24.5","22","21.6","21.3","22.1","21.8",
"진천군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"진천군","건설업 (F) ","취업자[천명]","천명","2","2.5","2.5","2.5","2.4","2.3","2.8","2.1","1.9","2.6","2.7","2.6","2.6","2.2",
"진천군","도소매·숙박음식업(G,I)","취업자[천명]","천명","6.1","5.8","6.1","5.7","5.4","5.1","5.2","6.8","6","5.7","6.7","6.8","7","6.2",
"진천군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","3.8","3.9","3.8","3.8","4","4.4","4.4","4.2","4.5","4.9","4.8","4.7","4.6","4.1",
"진천군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","10.9","11.3","11.9","12.3","12.7","13.5","13.4","13.6","14.8","17.1","18.7","18.8","18","19.4",
"괴산군","계","취업자[천명]","천명","23.5","24.2","23.7","23.2","24.5","24.1","24.1","22.9","22.9","23","23.1","22.7","21.8","22.2",
"괴산군","농업, 임업 및 어업 (A)","취업자[천명]","천명","9.9","10.2","10.2","10","10.8","11","11.4","10.8","11.2","11.3","10.8","10.2","9.9","10.1",
"괴산군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"괴산군","광·제조업(B,C)","취업자[천명]","천명","2.7","2.7","2.9","2.6","2.8","2.7","2.6","2.1","2","2","2","2.1","2.2","2",
"괴산군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"괴산군","건설업 (F) ","취업자[천명]","천명","1.2","1.3","1.4","1.3","1.1","1","1","1",".9","1",".9",".8",".9",".8",
"괴산군","건설업 (F) ","RSE","","","*","","*","","","","","","","","","","",
"괴산군","도소매·숙박음식업(G,I)","취업자[천명]","천명","3.9","3.9","3.9","3.7","3.9","3.3","3.3","2.8","2.5","2.5","2.6","2.7","2.5","2.6",
"괴산군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","1","1.3","1.2","1.2","1.2","1.1",".9",".8",".9","1","1.1","1.1",".9","1",
"괴산군","전기·운수·통신·금융(D,H,J,K)","RSE","","","","","","","","*","","","","*","","","",
"괴산군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","4.7","4.8","4.2","4.5","4.7","5.1","4.9","5.4","5.3","5.3","5.7","5.8","5.4","5.7",
"음성군","계","취업자[천명]","천명","63.2","62.6","61.7","60.9","62.1","62.2","61.7","65","66.1","65.3","67.7","68.4","70.2","72.3",
"음성군","농업, 임업 및 어업 (A)","취업자[천명]","천명","13","13.2","13.3","13.3","13.1","12.6","12.9","13.5","12.9","12.7","13","13.1","13.2","13.4",
"음성군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"음성군","광·제조업(B,C)","취업자[천명]","천명","20.8","21.4","21.5","20.1","20.9","21.1","20.3","21.6","21.3","20.2","21.3","21.5","23.6","24.4",
"음성군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"음성군","건설업 (F) ","취업자[천명]","천명","3","2.9","2.4","2.5","2.7","2.5","2.6","3.8","3.4","4.1","4.2","3.8","4.1","3.4",
"음성군","도소매·숙박음식업(G,I)","취업자[천명]","천명","8.3","7.6","7","7.3","7.1","7.6","8.1","6.8","7.2","6.6","7.6","7.4","7.6","8.3",
"음성군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","4.1","4","3.8","3.5","3.8","3.2","2.7","3.7","4","3.7","3.7","3.7","3.4","3.4",
"음성군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","14","13.5","13.7","14.3","14.5","15.2","15.2","15.7","17.2","17.9","17.9","18.9","18.3","19.3",
"단양군","계","취업자[천명]","천명","16.9","16.8","15.6","16.2","15.6","16.2","16","16.4","16.3","16.5","16.2","16.2","15.8","16.2",
"단양군","농업, 임업 및 어업 (A)","취업자[천명]","천명","4.6","4.6","4.3","4.2","3.9","4.3","4.2","5.2","5.1","5.1","4.7","4.8","4.6","4.5",
"단양군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"단양군","광·제조업(B,C)","취업자[천명]","천명","1.7","1.5","1.5","1.5","1.5","1.5","1.5","1","1.1","1.2","1.2","1.1","1.1","1.1",
"단양군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"단양군","건설업 (F) ","취업자[천명]","천명","1","1","1","1.1","1.1","1.1","1.2","1.1","1","1","1","1","1","1",
"단양군","도소매·숙박음식업(G,I)","취업자[천명]","천명","3.1","3.3","3.1","3","2.6","2.7","2.8","3.2","3","3.2","3.2","3.2","3.1","3.2",
"단양군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명",".9",".9",".9",".8",".8",".7",".8",".6",".6",".6",".6",".6",".6",".6",
"단양군","전기·운수·통신·금융(D,H,J,K)","RSE","","","","","","","","*","","","","","","","",
"단양군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","5.6","5.5","4.8","5.7","5.8","5.9","5.6","5.3","5.6","5.3","5.5","5.5","5.3","5.8",
"천안시","계","취업자[천명]","천명","372.5","376","371.5","377.3","371.2","377.7","378.4","385","376","381","381.1","383.1","392.5","391.9",
"천안시","농업, 임업 및 어업 (A)","취업자[천명]","천명","16.5","16.7","16.9","18","15.9","15.4","15.8","18.9","15","15.2","15","15.1","14.8","15.8",
"천안시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"천안시","광·제조업(B,C)","취업자[천명]","천명","107.7","110.9","103.5","106.4","107.7","105.3","101.4","109.1","113.7","112.8","111","113.8","119.6","110.3",
"천안시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"천안시","건설업 (F) ","취업자[천명]","천명","22.2","18.5","17.9","17.8","18.1","22.2","21.2","22.9","19.4","19.5","25.8","20.4","24.6","25.6",
"천안시","도소매·숙박음식업(G,I)","취업자[천명]","천명","67.3","62","68.8","67.5","66.4","65.9","66.6","67.1","58.5","60.3","57.5","61.5","65.4","67.7",
"천안시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","35.2","37.5","38","37.8","34.7","38.7","36.2","31.3","31.9","32.1","33.9","35","34.9","35",
"천안시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","123.6","130.4","126.4","129.8","128.4","130.2","137.2","135.6","137.6","141.1","137.9","137.2","133.1","137.5",
"공주시","계","취업자[천명]","천명","63.2","65.7","62.2","61.2","59.9","60.8","61.4","58.7","58.9","60.3","59.9","59.6","57.6","58.3",
"공주시","농업, 임업 및 어업 (A)","취업자[천명]","천명","18.3","20.4","18.7","18","17.6","17.4","18.6","15.6","14.8","15","14.3","14","12.6","13.3",
"공주시","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"공주시","광·제조업(B,C)","취업자[천명]","천명","8.5","8","7.8","7.6","7.1","7.5","7.8","7.8","7.3","7.1","7","8","6.4","6.7",
